Detail ID,Order ID,Amount,Profit,Quantity,Sub-Category ID
D-1094,B-25964,199.0,0.0,4,SC-02
D-1095,B-25964,89.0,6.0,5,SC-06
D-1096,B-25964,1270.0,546.0,11,SC-04
D-1097,B-25964,346.0,108.0,3,SC-08
D-1098,B-25965,17.0,7.0,3,SC-03
D-1099,B-25966,510.0,234.0,6,SC-04
D-1100,B-25967,17.0,2.0,2,SC-17
D-1101,B-25967,119.0,-24.0,4,SC-16
D-1102,B-25967,229.0,59.0,9,SC-06
D-1103,B-25968,811.0,154.0,7,SC-15
D-1104,B-25969,720.0,43.0,2,SC-14
D-1105,B-25969,2452.0,191.0,7,SC-01
D-1106,B-25969,171.0,17.0,6,SC-10
D-1107,B-25970,203.0,84.0,2,SC-14
D-1108,B-25970,742.0,198.0,2,SC-01
D-1109,B-25970,111.0,9.0,4,SC-02
D-1110,B-25970,365.0,107.0,3,SC-05
D-1111,B-25971,244.0,83.0,2,SC-01
D-1112,B-25972,115.0,47.0,2,SC-15
D-1113,B-25973,571.0,108.0,12,SC-02
D-1114,B-25973,398.0,111.0,8,SC-03
D-1115,B-25973,79.0,39.0,2,SC-11
D-1116,B-25973,39.0,14.0,5,SC-12
D-1117,B-25973,4141.0,1698.0,13,SC-14
D-1118,B-25974,662.0,240.0,2,SC-01
D-1119,B-25975,29.0,2.0,3,SC-17
D-1120,B-25976,193.0,8.0,4,SC-10
D-1121,B-25977,27.0,1.0,1,SC-02
D-1122,B-25977,74.0,29.0,3,SC-02
D-1123,B-25977,180.0,54.0,4,SC-10
D-1124,B-25978,1063.0,-175.0,4,SC-04
D-1125,B-25978,341.0,160.0,7,SC-02
D-1126,B-25979,560.0,44.0,3,SC-06
D-1127,B-25979,57.0,27.0,2,SC-11
D-1128,B-25979,284.0,45.0,2,SC-01
D-1129,B-25979,12.0,1.0,2,SC-03
D-1130,B-25979,82.0,27.0,3,SC-09
D-1131,B-25980,22.0,11.0,3,SC-09
D-1132,B-25981,42.0,13.0,3,SC-12
D-1133,B-25981,54.0,12.0,3,SC-06
D-1134,B-25981,62.0,8.0,2,SC-10
D-1135,B-25981,245.0,91.0,2,SC-01
D-1136,B-25981,867.0,251.0,5,SC-05
D-1137,B-25981,48.0,2.0,3,SC-02
D-1138,B-25982,13.0,3.0,1,SC-12
D-1139,B-25983,230.0,5.0,2,SC-06
D-1140,B-25983,32.0,-12.0,1,SC-08
D-1141,B-25983,161.0,-229.0,8,SC-16
D-1142,B-25983,50.0,-4.0,6,SC-10
D-1143,B-25983,561.0,118.0,5,SC-01
D-1144,B-25984,304.0,97.0,6,SC-02
D-1145,B-25985,197.0,20.0,4,SC-09
D-1146,B-25985,108.0,26.0,4,SC-11
D-1147,B-25985,32.0,8.0,5,SC-03
D-1148,B-25985,44.0,11.0,4,SC-02
D-1149,B-25986,749.0,307.0,7,SC-16
D-1150,B-25986,71.0,4.0,5,SC-12
D-1151,B-25986,487.0,-23.0,3,SC-14
D-1152,B-25986,918.0,22.0,9,SC-04
D-1153,B-25987,299.0,0.0,6,SC-02
D-1154,B-25987,88.0,11.0,7,SC-03
D-1155,B-25988,79.0,24.0,9,SC-17
D-1156,B-25989,44.0,14.0,3,SC-03
D-1157,B-25989,10.0,5.0,1,SC-02
D-1158,B-25989,42.0,15.0,1,SC-15
D-1159,B-25989,330.0,81.0,1,SC-01
D-1160,B-25989,338.0,41.0,7,SC-03
D-1161,B-25990,71.0,32.0,3,SC-06
D-1162,B-25991,188.0,13.0,7,SC-11
D-1163,B-25991,90.0,30.0,2,SC-08
D-1164,B-25991,13.0,5.0,2,SC-03
D-1165,B-25992,141.0,41.0,3,SC-11
D-1166,B-25993,44.0,8.0,2,SC-02
D-1167,B-25993,610.0,208.0,3,SC-14
D-1168,B-25993,4363.0,305.0,5,SC-13
D-1169,B-25993,414.0,199.0,3,SC-05
D-1170,B-25993,221.0,26.0,7,SC-16
D-1171,B-25993,201.0,32.0,4,SC-16
D-1172,B-25993,173.0,86.0,1,SC-14
D-1173,B-25994,196.0,-7.0,5,SC-05
D-1174,B-25995,1314.0,342.0,3,SC-01
D-1175,B-25996,62.0,6.0,6,SC-17
D-1176,B-25996,31.0,2.0,2,SC-03
D-1177,B-25996,217.0,72.0,2,SC-16
D-1178,B-25996,286.0,140.0,6,SC-11
D-1179,B-25996,333.0,50.0,2,SC-05
D-1180,B-25996,47.0,1.0,2,SC-02
D-1181,B-25996,18.0,4.0,1,SC-06
D-1182,B-25997,16.0,6.0,3,SC-03
D-1183,B-25997,231.0,99.0,2,SC-04
D-1184,B-25997,2292.0,127.0,7,SC-01
D-1185,B-25997,48.0,15.0,1,SC-03
D-1186,B-25998,50.0,-28.0,5,SC-16
D-1187,B-25999,26.0,-17.0,1,SC-02
D-1188,B-25999,93.0,-65.0,4,SC-02
D-1189,B-25999,152.0,-3.0,5,SC-06
D-1190,B-25999,51.0,-49.0,2,SC-04
D-1191,B-25999,352.0,74.0,8,SC-02
D-1192,B-25999,129.0,11.0,2,SC-05
D-1193,B-25999,223.0,62.0,7,SC-11
D-1194,B-25999,770.0,323.0,3,SC-15
D-1195,B-25999,222.0,74.0,5,SC-03
D-1196,B-25999,215.0,-30.0,2,SC-06
D-1197,B-25999,109.0,40.0,1,SC-16
D-1198,B-26000,43.0,9.0,4,SC-17
D-1199,B-26000,676.0,151.0,3,SC-14
D-1200,B-26000,597.0,93.0,4,SC-08
D-1201,B-26001,13.0,0.0,2,SC-03
D-1202,B-26001,149.0,17.0,4,SC-16
D-1203,B-26001,8.0,2.0,2,SC-17
D-1204,B-26001,50.0,9.0,6,SC-17
D-1205,B-26002,80.0,22.0,3,SC-02
D-1206,B-26002,276.0,52.0,5,SC-06
D-1207,B-26002,71.0,19.0,3,SC-10
D-1208,B-26002,141.0,7.0,7,SC-06
D-1209,B-26002,113.0,28.0,2,SC-06
D-1210,B-26003,315.0,-8.0,3,SC-08
D-1211,B-26003,128.0,47.0,4,SC-03
D-1212,B-26003,652.0,13.0,6,SC-16
D-1213,B-26003,114.0,41.0,6,SC-16
D-1214,B-26003,79.0,16.0,3,SC-10
D-1215,B-26003,498.0,-116.0,4,SC-06
D-1216,B-26003,1745.0,122.0,2,SC-13
D-1217,B-26003,17.0,2.0,2,SC-17
D-1218,B-26004,147.0,44.0,3,SC-06
D-1219,B-26004,162.0,73.0,2,SC-04
D-1220,B-26005,87.0,10.0,3,SC-02
D-1221,B-26006,1301.0,573.0,5,SC-15
D-1222,B-26007,311.0,72.0,2,SC-01
D-1223,B-26008,22.0,4.0,1,SC-02
D-1224,B-26008,206.0,51.0,4,SC-03
D-1225,B-26008,57.0,24.0,5,SC-12
D-1226,B-26008,10.0,-1.0,1,SC-06
D-1227,B-26009,285.0,128.0,2,SC-14
D-1228,B-26009,195.0,12.0,9,SC-11
D-1229,B-26010,527.0,26.0,3,SC-04
D-1230,B-26010,29.0,3.0,2,SC-02
D-1231,B-26010,85.0,13.0,2,SC-11
D-1232,B-26010,18.0,2.0,3,SC-03
D-1233,B-26010,176.0,-13.0,5,SC-16
D-1234,B-26010,55.0,3.0,3,SC-10
D-1235,B-26011,93.0,44.0,2,SC-02
D-1236,B-26012,21.0,8.0,2,SC-06
D-1237,B-26013,29.0,10.0,3,SC-17
D-1238,B-26014,406.0,97.0,7,SC-08
D-1239,B-26014,278.0,39.0,5,SC-08
D-1240,B-26015,128.0,55.0,1,SC-06
D-1241,B-26016,74.0,9.0,3,SC-11
D-1242,B-26016,202.0,4.0,4,SC-03
D-1243,B-26016,429.0,61.0,3,SC-04
D-1244,B-26016,134.0,-13.0,3,SC-04
D-1245,B-26017,78.0,7.0,1,SC-08
D-1246,B-26018,326.0,107.0,3,SC-16
D-1247,B-26018,61.0,8.0,4,SC-03
D-1248,B-26019,585.0,175.0,13,SC-10
D-1249,B-26020,319.0,102.0,6,SC-15
D-1250,B-26021,122.0,59.0,7,SC-16
D-1251,B-26021,49.0,21.0,1,SC-02
D-1252,B-26021,21.0,-12.0,3,SC-03
D-1253,B-26022,1824.0,-1303.0,8,SC-05
D-1254,B-26023,1117.0,447.0,10,SC-01
D-1255,B-26023,29.0,0.0,3,SC-16
D-1256,B-26023,66.0,22.0,3,SC-02
D-1257,B-26023,59.0,21.0,2,SC-02
D-1258,B-26024,168.0,18.0,6,SC-02
D-1259,B-26025,155.0,5.0,3,SC-02
D-1260,B-26025,32.0,1.0,2,SC-02
D-1261,B-26025,41.0,19.0,5,SC-03
D-1262,B-26026,255.0,76.0,9,SC-03
D-1263,B-26026,25.0,2.0,3,SC-09
D-1264,B-26027,54.0,8.0,4,SC-10
D-1265,B-26028,77.0,36.0,2,SC-11
D-1266,B-26028,115.0,0.0,1,SC-15
D-1267,B-26028,1272.0,547.0,2,SC-05
D-1268,B-26029,21.0,10.0,1,SC-10
D-1269,B-26030,92.0,5.0,6,SC-03
D-1270,B-26030,11.0,5.0,1,SC-17
D-1271,B-26030,221.0,35.0,4,SC-15
D-1272,B-26030,50.0,25.0,5,SC-02
D-1273,B-26030,89.0,36.0,3,SC-11
D-1274,B-26030,291.0,93.0,2,SC-14
D-1275,B-26031,67.0,9.0,4,SC-12
D-1276,B-26032,47.0,15.0,5,SC-06
D-1277,B-26033,774.0,170.0,3,SC-15
D-1278,B-26033,143.0,32.0,1,SC-01
D-1279,B-26033,111.0,35.0,5,SC-11
D-1280,B-26034,425.0,183.0,5,SC-15
D-1281,B-26035,291.0,119.0,11,SC-06
D-1282,B-26035,520.0,151.0,3,SC-05
D-1283,B-26035,369.0,15.0,3,SC-04
D-1284,B-26036,341.0,44.0,7,SC-16
D-1285,B-26037,171.0,68.0,7,SC-02
D-1286,B-26038,41.0,19.0,2,SC-10
D-1287,B-26038,130.0,61.0,3,SC-11
D-1288,B-26038,52.0,14.0,2,SC-02
D-1289,B-26038,30.0,6.0,1,SC-10
D-1290,B-26039,83.0,34.0,5,SC-11
D-1291,B-26040,38.0,9.0,2,SC-02
D-1292,B-26040,113.0,24.0,4,SC-03
D-1293,B-26040,833.0,93.0,3,SC-07
D-1294,B-26041,176.0,-28.0,5,SC-16
D-1295,B-26042,36.0,15.0,3,SC-02
D-1296,B-26043,185.0,48.0,4,SC-02
D-1297,B-26043,62.0,28.0,5,SC-03
D-1298,B-26043,79.0,5.0,6,SC-03
D-1299,B-26043,30.0,12.0,3,SC-17
D-1300,B-26043,122.0,50.0,7,SC-02
D-1301,B-26044,28.0,10.0,3,SC-17
D-1302,B-26045,302.0,75.0,6,SC-16
D-1303,B-26045,376.0,0.0,7,SC-02
D-1304,B-26045,179.0,77.0,1,SC-06
D-1305,B-26045,27.0,5.0,1,SC-02
D-1306,B-26046,32.0,3.0,8,SC-03
D-1307,B-26047,55.0,12.0,5,SC-17
D-1308,B-26048,163.0,81.0,2,SC-15
D-1309,B-26048,401.0,13.0,6,SC-08
D-1310,B-26048,1461.0,202.0,5,SC-13
D-1311,B-26048,1104.0,209.0,4,SC-07
D-1312,B-26049,100.0,28.0,2,SC-03
D-1313,B-26050,325.0,32.0,7,SC-10
D-1314,B-26050,169.0,55.0,4,SC-06
D-1315,B-26050,487.0,143.0,4,SC-05
D-1316,B-26050,166.0,27.0,2,SC-15
D-1317,B-26050,79.0,32.0,3,SC-06
D-1318,B-26050,32.0,6.0,3,SC-11
D-1319,B-26050,38.0,9.0,2,SC-02
D-1320,B-26050,284.0,44.0,6,SC-03
D-1321,B-26050,382.0,92.0,2,SC-14
D-1322,B-26051,184.0,85.0,6,SC-10
D-1323,B-26051,676.0,195.0,5,SC-01
D-1324,B-26051,669.0,74.0,5,SC-01
D-1325,B-26051,80.0,22.0,3,SC-02
D-1326,B-26051,216.0,50.0,4,SC-02
D-1327,B-26051,85.0,24.0,10,SC-03
D-1328,B-26051,382.0,119.0,2,SC-06
D-1329,B-26051,490.0,88.0,2,SC-15
D-1330,B-26051,1337.0,147.0,7,SC-14
D-1331,B-26051,600.0,102.0,5,SC-04
D-1332,B-26052,78.0,28.0,6,SC-09
D-1333,B-26052,101.0,16.0,4,SC-10
D-1334,B-26052,145.0,0.0,3,SC-06
D-1335,B-26052,148.0,23.0,4,SC-09
D-1336,B-26052,15.0,1.0,1,SC-11
D-1337,B-26052,25.0,7.0,2,SC-02
D-1338,B-26052,774.0,170.0,3,SC-15
D-1339,B-26053,17.0,1.0,2,SC-17
D-1340,B-26053,246.0,61.0,2,SC-01
D-1341,B-26053,425.0,208.0,7,SC-06
D-1342,B-26053,93.0,31.0,3,SC-15
D-1343,B-26053,594.0,89.0,3,SC-01
D-1344,B-26053,85.0,2.0,6,SC-02
D-1345,B-26053,27.0,6.0,3,SC-17
D-1346,B-26053,120.0,1.0,1,SC-08
D-1347,B-26053,162.0,55.0,3,SC-02
D-1348,B-26054,246.0,98.0,5,SC-03
D-1349,B-26054,88.0,20.0,2,SC-06
D-1350,B-26054,88.0,19.0,2,SC-11
D-1351,B-26054,139.0,21.0,3,SC-15
D-1352,B-26054,139.0,36.0,3,SC-02
D-1353,B-26054,138.0,11.0,5,SC-02
D-1354,B-26054,156.0,23.0,3,SC-02
D-1355,B-26054,559.0,174.0,2,SC-04
D-1356,B-26055,227.0,48.0,5,SC-02
D-1357,B-26055,5729.0,64.0,14,SC-08
D-1358,B-26055,94.0,27.0,2,SC-10
D-1359,B-26055,213.0,4.0,14,SC-11
D-1360,B-26055,250.0,-12.0,2,SC-14
D-1361,B-26055,43.0,11.0,1,SC-06
D-1362,B-26055,1218.0,420.0,8,SC-01
D-1363,B-26055,671.0,114.0,9,SC-05
D-1364,B-26055,57.0,7.0,2,SC-11
D-1365,B-26056,70.0,24.0,3,SC-02
D-1366,B-26056,47.0,20.0,7,SC-03
D-1367,B-26056,33.0,9.0,2,SC-03
D-1368,B-26056,424.0,161.0,2,SC-06
D-1369,B-26056,391.0,90.0,6,SC-05
D-1370,B-26056,15.0,6.0,2,SC-03
D-1371,B-26056,101.0,11.0,2,SC-03
D-1372,B-26056,31.0,9.0,2,SC-03
D-1373,B-26056,220.0,40.0,2,SC-15
D-1374,B-26056,213.0,-145.0,3,SC-01
D-1375,B-26056,19.0,-18.0,4,SC-09
D-1376,B-26056,206.0,18.0,4,SC-03
D-1377,B-26057,736.0,346.0,5,SC-14
D-1378,B-26057,54.0,8.0,4,SC-10
D-1379,B-26057,659.0,-37.0,2,SC-01
D-1380,B-26057,224.0,87.0,3,SC-07
D-1381,B-26058,212.0,97.0,7,SC-03
D-1382,B-26059,20.0,6.0,1,SC-10
D-1383,B-26060,382.0,68.0,3,SC-06
D-1384,B-26061,508.0,203.0,2,SC-15
D-1385,B-26061,965.0,-68.0,3,SC-14
D-1386,B-26061,206.0,12.0,1,SC-14
D-1387,B-26061,642.0,180.0,5,SC-06
D-1388,B-26061,109.0,52.0,2,SC-02
D-1389,B-26061,27.0,8.0,2,SC-10
D-1390,B-26062,44.0,-40.0,3,SC-02
D-1391,B-26062,50.0,-17.0,2,SC-02
D-1392,B-26062,13.0,-2.0,1,SC-02
D-1393,B-26063,241.0,-77.0,4,SC-04
D-1394,B-26064,75.0,2.0,5,SC-12
D-1395,B-26064,61.0,3.0,4,SC-03
D-1396,B-26064,122.0,38.0,6,SC-10
D-1397,B-26064,22.0,0.0,2,SC-06
D-1398,B-26065,146.0,19.0,5,SC-02
D-1399,B-26066,86.0,22.0,2,SC-06
D-1400,B-26067,618.0,27.0,4,SC-01
D-1401,B-26067,53.0,2.0,4,SC-03
D-1402,B-26067,1120.0,199.0,6,SC-06
D-1403,B-26067,1137.0,-14.0,7,SC-14
D-1404,B-26067,67.0,2.0,4,SC-10
D-1405,B-26068,193.0,33.0,5,SC-15
D-1406,B-26069,55.0,18.0,2,SC-09
D-1407,B-26070,54.0,12.0,4,SC-11
D-1408,B-26070,582.0,262.0,5,SC-16
D-1409,B-26070,75.0,29.0,1,SC-07
D-1410,B-26070,14.0,7.0,2,SC-03
D-1411,B-26071,21.0,4.0,3,SC-03
D-1412,B-26072,313.0,44.0,3,SC-04
D-1413,B-26073,37.0,17.0,3,SC-03
D-1414,B-26073,290.0,110.0,9,SC-02
D-1415,B-26073,122.0,11.0,4,SC-03
D-1416,B-26073,29.0,9.0,3,SC-06
D-1417,B-26073,1514.0,742.0,4,SC-14
D-1418,B-26074,57.0,21.0,4,SC-12
D-1419,B-26075,34.0,12.0,2,SC-02
D-1420,B-26076,91.0,22.0,2,SC-02
D-1421,B-26076,133.0,46.0,5,SC-11
D-1422,B-26076,60.0,13.0,2,SC-10
D-1423,B-26076,19.0,4.0,2,SC-06
D-1424,B-26076,450.0,190.0,4,SC-01
D-1425,B-26077,62.0,11.0,7,SC-03
D-1426,B-26078,17.0,8.0,2,SC-17
D-1427,B-26078,44.0,20.0,2,SC-10
D-1428,B-26078,557.0,111.0,2,SC-04
D-1429,B-26078,137.0,63.0,3,SC-02
D-1430,B-26079,18.0,3.0,2,SC-03
D-1431,B-26080,109.0,35.0,6,SC-10
D-1432,B-26081,359.0,-338.0,5,SC-01
D-1433,B-26081,93.0,-84.0,3,SC-06
D-1434,B-26081,169.0,0.0,3,SC-15
D-1435,B-26081,79.0,33.0,4,SC-02
D-1436,B-26081,24.0,11.0,3,SC-03
D-1437,B-26081,637.0,50.0,5,SC-06
D-1438,B-26082,95.0,5.0,2,SC-02
D-1439,B-26083,43.0,8.0,3,SC-12
D-1440,B-26083,145.0,16.0,3,SC-10
D-1441,B-26083,34.0,3.0,3,SC-06
D-1442,B-26083,143.0,6.0,2,SC-15
D-1443,B-26083,45.0,17.0,1,SC-15
D-1444,B-26084,209.0,-63.0,4,SC-04
D-1445,B-26085,86.0,22.0,2,SC-06
D-1446,B-26085,1487.0,624.0,3,SC-07
D-1447,B-26085,40.0,17.0,2,SC-02
D-1448,B-26085,132.0,-10.0,3,SC-06
D-1449,B-26086,43.0,17.0,2,SC-10
D-1450,B-26086,762.0,101.0,6,SC-14
D-1451,B-26086,25.0,2.0,2,SC-03
D-1452,B-26087,119.0,56.0,7,SC-06
D-1453,B-26087,46.0,13.0,3,SC-03
D-1454,B-26087,311.0,40.0,1,SC-04
D-1455,B-26087,40.0,10.0,2,SC-02
D-1456,B-26087,180.0,0.0,8,SC-02
D-1457,B-26088,11.0,5.0,2,SC-03
D-1458,B-26089,59.0,24.0,6,SC-09
D-1459,B-26089,27.0,4.0,1,SC-03
D-1460,B-26089,139.0,14.0,3,SC-09
D-1461,B-26090,80.0,22.0,3,SC-02
D-1462,B-26091,158.0,69.0,3,SC-02
D-1463,B-26091,29.0,10.0,4,SC-03
D-1464,B-26091,59.0,10.0,4,SC-12
D-1465,B-26092,97.0,14.0,2,SC-10
D-1466,B-26093,33.0,-1.0,1,SC-06
D-1467,B-26093,2847.0,712.0,8,SC-14
D-1468,B-26093,852.0,51.0,5,SC-01
D-1469,B-26093,492.0,187.0,2,SC-15
D-1470,B-26093,81.0,41.0,5,SC-12
D-1471,B-26093,49.0,5.0,4,SC-03
D-1472,B-26093,148.0,25.0,3,SC-06
D-1473,B-26094,152.0,50.0,6,SC-02
D-1474,B-26095,6.0,1.0,1,SC-09
D-1475,B-26096,45.0,9.0,3,SC-12
D-1476,B-26096,103.0,46.0,2,SC-06
D-1477,B-26096,140.0,56.0,4,SC-11
D-1478,B-26096,88.0,11.0,3,SC-15
D-1479,B-26096,451.0,25.0,3,SC-05
D-1480,B-26096,264.0,-26.0,3,SC-07
D-1481,B-26097,97.0,12.0,2,SC-03
D-1482,B-26097,14.0,5.0,1,SC-03
D-1483,B-26097,19.0,8.0,2,SC-03
D-1484,B-26097,39.0,18.0,2,SC-12
D-1485,B-26097,185.0,-26.0,6,SC-08
D-1486,B-26097,663.0,-212.0,5,SC-14
D-1487,B-26097,671.0,-309.0,5,SC-04
D-1488,B-26098,82.0,8.0,3,SC-15
D-1489,B-26098,497.0,179.0,3,SC-08
D-1490,B-26098,96.0,48.0,5,SC-12
D-1491,B-26098,409.0,86.0,3,SC-06
D-1492,B-26098,59.0,15.0,2,SC-10
D-1493,B-26098,46.0,14.0,5,SC-17
D-1494,B-26099,9.0,3.0,1,SC-17
D-1495,B-26099,207.0,37.0,4,SC-03
D-1496,B-26099,835.0,267.0,5,SC-05
D-1497,B-26099,2366.0,552.0,5,SC-07
D-1498,B-26100,828.0,230.0,2,SC-08
D-1499,B-26100,34.0,10.0,2,SC-10
D-1500,B-26100,72.0,16.0,2,SC-11
